time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
99,140,0.014953341,0.112722849,-0.034838691,0.099359355,-0.087132038,0.212531528,0.042209752,0.049819546,-0.002948332,0.05988095,-0.014038734,0.020523927,0.22557119,-0.135421186,-0.07621089,0.163650623,0.094993601,0.077515496,0.019980789,0.097048585,0.045065812,-0.024836508,-0.09442565,0.122859342,-0.226150504,0.107866443,0.033613438,0.158621815,0.039924262,-0.222816886,0.132513768,-0.137212999,0.210335937,-0.070975497,-0.045664981,0.011279601,0.074414666,0.191907906,0.201651306,0.090887862,0.068623466,0.015586397,-0.029137207,-0.18138336,0.131788413,-0.052820181,-0.054433171,-0.025680322,0.066158501,0.045340064,0.089167812,0.050435172,0.092799219,0.00250949,0.228438019,0.007632724,-0.072642208,0.026049726,-0.034667331,0.015117632,0.039648953,-0.036588192,0.110474506,0.091078143,0.007695297,-0.120294507,0.022242237,-0.061496409,0.146748051,0.197890098,0.266221283,0.047580066,-0.068708262,0.161248144,0.106827764,0.151132612,-0.215645882,0.056060009,-0.117181386,0.146577083,0.02334519,0.258535126,-0.053800543,-0.193596462,-0.181431974,0.007104773,-0.030545927,0.0297453,0.304262962,-0.32908376,0.039267596,0.021340526,0.071023716,-0.153616122,0.088505248,0.233128134,-0.001167876,0.160647071,0.069617312,0.100917359,-0.047311736,0.012466469,-0.143871393,-0.034155783,0.033733341,-0.002688346,-0.053509338,-0.024609236,0.082531913,0.110210402,0.019374638,0.054109335,0.001819664,-0.019215082,0.099333318,-0.032603994,-0.112774576,0.131252755,0.052016377,0.03473712,-0.279261436,0.081999364,-0.123794773,0.119786437,0.265129287,0.009437831,-0.115458317,0.334944842,0.192958367,0.074381216,-0.116540427,-0.089245368,-0.060658284,0.206643645,0.319840639,0.099402483,-0.079063267,-0.001464718,-0.259293307,0.121239838,0.003782079,0.069402946,0.12044437,-0.05189971,0.094809837,-0.136803437,0.179806121,0.035734188,-0.094291403,0.072494564,-0.083933984,-0.087067022,-0.385638496,-0.223529652,-0.071694234,-0.280553233,-0.145864637,0.047945261,0.072501408,-0.168285115,0.295082074,0.057645483,-0.05086877,0.016248297,-0.23765825,-0.170774359,-0.080053626,0.077730441,-0.136343801,0.073055411,0.017246384,0.167926536,0.104553023,0.386007962,-0.076685964,0.102521678,-0.117038856,0.063877549,-0.043733477,0.098329609,-0.018221745,-0.109328371,0.002142971
99.5,140,-0.003887874,-0.183353115,-0.012508328,0.179482762,-0.014584156,0.07636476,0.295726994,0.069793032,0.111578889,0.43593275,0.075589548,-0.191609206,0.150498971,0.180028058,0.092311866,0.106463562,0.168191839,-0.196570567,-0.007803534,0.016437606,0.01621654,0.118043835,0.11883334,0.00325842,0.041313677,0.089501843,-0.124111992,0.112194846,-0.095325381,0.142493841,-0.02239061,0.02374595,-0.080667446,0.237804958,0.005418238,-0.033899755,0.038486096,0.051991511,0.113673872,0.06132752,0.15245799,-0.141540163,-0.025890424,-0.087756057,0.008180809,-0.107890238,0.012140858,-0.129076812,-0.157899874,-0.025610194,-0.095247598,-0.110893796,0.042882705,0.00525056,-0.018715134,-0.012375272,0.052070958,0.039101185,0.090181625,0.094936522,-0.051741059,0.194410236,0.153629724,0.255174835,0.004033237,-0.004037117,-0.01363886,0.146030556,0.050543298,0.095890351,0.093907995,0.197721401,0.132808851,0.004412866,0.116784495,0.249075565,-0.075300597,0.10472098,-0.085868081,-0.043263429,-0.16565937,-0.024310963,-0.316291749,0.211915748,-0.127791299,-0.058252321,-0.068965317,-0.123930505,-0.058807713,-0.21281153,0.029511379,0.136896665,-0.057437792,-0.152261779,-0.066185518,0.168590352,0.026046757,-0.090424079,-0.001258485,0.049933704,0.170100019,0.116896765,0.011080744,0.014150612,-0.016271646,-0.091873892,0.312972178,0.065558063,0.17609914,0.117909629,-0.070257592,-0.027183715,0.25566609,0.052815482,0.135770298,0.200567982,-0.0698365,-0.086134802,-0.104561675,-5.21701E-05,0.053514292,0.180559862,0.212571836,-0.111341425,-0.005075225,0.026976551,0.038089181,0.415750703,0.064105399,-0.137317755,-0.016032374,0.048311056,0.066931848,0.034361687,0.111256387,0.06629459,-0.020574685,0.131545362,-0.294835614,0.060992195,0.017042424,0.165188161,-0.037652781,0.050381247,0.032697085,-0.014172118,0.167160552,0.155401897,-0.015840744,0.281134213,0.042229711,0.201210866,0.060982045,0.185366313,0.004534687,0.078453127,0.032517199,-0.048779311,0.036707652,-0.076362846,0.057903518,0.211498772,0.077403516,0.259299311,0.246995452,-0.206735891,0.173837951,0.076053919,-0.11418414,0.212818266,0.067621321,0.01135321,-0.021690142,0.14218714,0.0055238,0.33499686,-0.075516736,0.136271017,0.037810514,0.073233088,0.27196184,-0.195495071,-0.044429043
100,80,0.149248517,-0.128646577,0.110036157,0.282644141,0.058880804,0.259188407,0.188467685,0.114276038,0.439159281,0.17950382,-0.037700779,0.099768782,0.368272827,-0.010931576,0.025998333,-0.042826464,0.147927001,0.332191133,0.478569132,0.345640201,0.188099987,0.242242087,0.030895516,0.001533643,-0.163857679,0.135652791,0.167025863,0.25158826,0.086257664,0.376239807,0.151950907,-0.159577487,-0.007278223,0.066898286,0.148984576,0.145597682,0.185149927,0.065609096,0.392109936,0.246124751,0.320507882,0.397186002,0.263641236,-0.215638609,0.230043547,-0.442899595,0.397845739,-0.040227061,0.313355971,0.677745396,0.413627684,0.486059638,0.197290886,0.241660599,0.175472059,0.111461484,0.217362123,0.409042042,-0.131129489,0.078266276,0.633492665,0.243545202,0.547053659,0.045374163,0.371682225,0.428517467,0.503455315,-0.17401861,0.152933414,0.541926851,0.178905307,0.143681679,-0.098382677,-0.022870067,0.37593728,0.101931207,0.053954629,0.51356067,-0.082313259,0.116758504,0.112030483,0.33452862,0.253608506,0.094898703,-0.31247119,0.421163087,0.219596366,0.191260859,0.615655688,0.287408102,0.332091604,0.43582933,0.058592914,0.209312379,0.258128076,0.084583405,0.5048222,0.121900412,0.2686701,0.178790825,0.334790811,0.116085909,0.057607954,0.189315197,0.205387992,0.430403961,0.169560226,0.322289203,0.177675303,0.221427218,0.37472739,0.25777745,0.490913402,0.232259941,0.065817305,0.455647188,0.165413445,0.319417606,0.348955094,0.169622161,-0.281338699,0.276346409,0.416401913,0.280430125,0.340752756,0.323575019,0.234212694,0.056777119,0.371692335,0.397482801,0.312368381,0.206876285,0.150263722,0.051147352,0.229578628,0.410950704,-0.057480718,0.376218387,0.358667133,-0.142314334,0.305076098,0.32444689,0.054122886,0.290197668,0.257628155,0.129476134,0.072834741,0.10469778,-0.003665022,0.208146156,0.211332825,0.039814785,0.396295748,0.086186972,0.228494277,0.175291512,0.121597117,0.351043273,0.255238527,-0.18911834,0.136731458,0.001815399,0.306989541,0.113649273,0.096751971,0.082463411,0.313980917,0.331577296,0.102730905,0.067876125,0.002776209,0.066353349,0.504434008,0.489206276,0.277980572,0.205737934,0.092661316,0.300153458,0.345856449,0.280609597,0.125438679,0.013065398,0.007945708
100.5,80,0.216888438,-0.206526231,0.112580588,0.192883816,-0.010507384,0.018999983,0.041726859,0.187886013,0.139183687,0.228992466,-0.231534943,0.035861529,-0.026448875,-0.142451274,-0.125345792,-0.123558994,-0.064365096,0.169958138,0.06520694,0.219908982,-0.051918377,0.073412567,0.015147241,-0.131278708,-0.206959609,0.388636882,-0.053462168,-0.030068834,0.011948626,0.13160554,0.201976367,-0.042481822,-0.00982211,0.268694549,-0.095378336,-0.205788234,0.005618921,0.139752305,0.045342714,0.058581702,0.022418495,0.028394204,0.016617369,-0.214326118,-0.15053277,-0.408652011,0.057021478,0.054390683,0.057103387,0.294164012,0.135332979,-0.297966857,0.089129802,0.069637789,0.00515343,-0.189754929,0.047991127,0.221852999,-0.058276191,-0.079757253,0.025044969,0.055383498,0.063630358,0.062304978,0.002279811,0.300357236,-0.122444793,-0.388327327,0.05158829,0.029736053,0.23673146,-0.057490761,-0.225393693,-0.007125518,0.091517832,-0.13811904,0.199391688,-0.085655827,-0.401102449,0.129353146,-0.049841454,0.029288431,-0.080907629,0.02629985,-0.440857792,-0.122872013,-0.094654719,-0.131790537,0.370716407,-0.064588341,0.025800879,0.058152831,0.219046124,-0.000440125,-0.077412267,0.120828719,0.11198076,-0.175108574,-0.01090428,-0.043418847,0.012332092,-0.187268318,-0.115593916,0.120347977,0.144046847,-0.158992653,0.066787879,-0.039077503,0.213527833,0.091889916,0.023061871,-0.362568849,-0.043743891,0.084286963,0.075232348,0.274202322,-0.287561087,0.027023234,-0.00639091,0.043000358,-0.341191019,0.233294088,0.076739065,-0.090576049,0.172489054,-0.015423016,-0.151555286,0.105348681,0.170461952,0.268129195,0.199667804,-0.002936841,0.096441577,-0.128431663,0.033579048,0.042340418,-0.113740569,0.237121276,-0.012028344,0.179663503,-0.20330969,-0.038525455,0.217177602,0.213386251,0.095834482,0.165011412,-0.078093229,-0.051802154,-0.009392541,0.113252449,0.072793546,-0.004840476,0.165458422,-0.069030935,-0.12635474,0.252354552,0.028919723,0.071825642,0.071003693,-0.234458503,-0.03827542,-0.264140378,-0.104159071,0.08680117,-0.134919898,-0.2315164,0.218226488,-0.032706702,0.02898309,0.231631344,0.093453943,0.069074431,0.11505679,0.028660199,-0.042332436,0.127740995,0.041779908,0.088982005,0.298897892,0.25375716,0.04636281,-0.212734752,0.002608375
101,80,-0.034868724,-0.160094504,0.123634476,0.187413444,-0.13737096,0.227435542,0.150090385,-0.069670166,0.276601807,0.063395506,0.033589672,-0.046669927,-0.162168566,-0.218730634,-0.187016316,-0.038341736,0.080458827,0.067963927,0.09057551,0.064526121,-0.023596649,0.060139645,-0.137185943,-0.168055386,-0.299336021,0.217322417,-0.262636524,-0.034226706,-0.301526815,0.201044083,-0.034929102,-0.04419695,0.242161195,0.091272877,-0.123254814,-0.067331571,0.049576661,-0.008707997,0.065428921,0.009587958,0.021667348,-0.021848449,-0.149500097,-0.236281371,0.013500768,-0.452547782,0.041704168,0.071942625,0.023246066,0.365799919,0.04695764,-0.032940194,-0.107132063,0.063008542,-0.125898418,-0.173702949,0.181946063,0.194490467,0.030765223,-0.106694446,0.03717656,-0.331228619,0.153693613,0.12220326,0.104014688,0.324937713,0.048748249,-0.490044902,-0.064807099,-0.13508644,-0.069131737,0.162891256,-0.167866576,-0.073848091,0.080836998,0.091779228,0.119385225,0.127261492,-0.371795867,0.153178838,-0.052684345,-0.260997149,-0.444401039,0.067452092,-0.440828171,0.018036839,-0.11881694,0.085980533,0.035041585,-0.079081214,-0.157545128,0.078635361,0.261405093,-0.001868392,0.026731165,0.026327731,0.160407615,0.249965554,0.233532733,-0.153294371,-0.112739534,-0.074368435,-0.029594148,0.120230804,0.015559264,0.048268508,0.046523631,0.076350697,0.138128559,0.040479341,0.034110151,-0.384374871,-0.12213324,0.068338828,0.127332084,0.109650009,0.006858575,0.171344488,-0.135564392,0.004616137,-0.057198616,0.3068247,-0.100015423,-0.011035607,0.292375493,0.018863039,0.13736013,0.074312616,0.050075645,-0.2924462,-0.051274304,-0.041232584,0.213972072,-0.14659607,0.236046393,-0.151063993,-0.059000139,0.220232329,0.147199354,-0.054765083,0.065934635,-0.032677245,-0.114012563,0.088201691,0.114096414,-0.134098799,-0.001993892,0.035850941,-0.135097412,0.110864424,-0.27687045,-0.229834069,0.288249914,-0.004874367,0.046338772,0.143783044,-0.12463136,-0.009320281,0.027819327,-0.043870294,0.153792398,0.004979137,-0.081633917,-0.014873982,0.081417296,0.206006247,0.226100898,0.408075096,0.154525748,-0.160367685,-0.058896005,-0.085461075,0.177900734,0.172540597,-0.285403641,0.233314954,0.101083566,-0.071788021,0.20802574,0.09543661,0.022874334,-0.41375282,-0.003526495
101.5,80,0.027303774,0.113696567,-0.036676005,-0.080191746,0.075159103,-0.028593465,0.242966375,-0.007710371,0.252408711,-0.173448863,-0.245807863,-0.180111188,0.355740344,0.026769403,-0.228895187,-0.087302748,-0.266974406,0.136380419,-0.072412907,0.0717401,0.073315911,0.1595584,-0.181978223,-0.096158424,-0.2382844,0.139487887,-0.080965137,0.142556016,-0.010449602,-0.051743408,-0.024932253,0.158934099,-0.073434439,-0.291530187,-0.144159278,-0.165993246,0.020343959,0.077058644,0.014474236,0.010554587,-0.121798436,0.004789143,-0.11346911,-0.272319886,-0.012200001,-0.24222975,-0.019011897,0.198238956,0.118754348,0.140903156,0.11502063,-0.131252575,0.175544669,-0.001735064,0.113938711,-0.1452036,-0.160446197,0.260092116,-0.059111566,-0.181076483,-0.049819337,0.035736321,0.240520712,-0.226369791,0.291271561,0.264673646,0.201671794,-0.258578316,0.033286498,0.01172569,0.06011109,-0.097716854,-0.153129667,0.023826063,0.287461968,-0.01441525,-0.021486413,-0.164881246,-0.243209338,-0.146295718,0.275924167,0.064524867,-0.12311824,0.035943814,-0.176438275,0.141632255,0.046412881,-0.125254612,0.183596482,-0.093655856,-0.099985617,0.069581283,0.094179686,0.090069833,-0.003185712,0.103842996,-0.043302274,0.117371226,-0.115928265,0.012870703,-0.147655349,-0.162337702,-0.08820651,0.262787441,0.185914892,0.093380671,0.515717257,-0.034001677,0.12202331,0.0617188,0.115481634,-0.242430848,-0.075628579,-0.079715534,-0.050356059,0.118197765,0.036324858,0.027105687,-0.08003936,-0.106017489,-0.118599347,0.108807446,0.142238148,-0.279852732,0.12630163,-0.191289959,-0.050859907,-0.276880355,0.099348801,-0.056614284,0.043642979,0.036112053,0.247766727,-0.038782313,-0.122237439,0.000829546,0.00351109,0.013585425,-0.062044939,0.347418348,-0.07474987,0.085052993,-0.130620003,0.215358339,0.10866969,0.000651643,0.17192179,-0.194901958,0.211303652,-0.189578807,-0.063681923,-0.16255284,-0.062258001,-0.156217591,-0.122270273,0.147142115,-0.279555025,-0.04576988,-0.066000302,-0.236702347,0.13019543,-0.055577322,-0.0616883,-0.118449125,-0.144372326,-0.054581308,-0.128712051,0.056983177,-0.103319513,-0.117841345,0.06863643,0.060114609,0.224544487,0.254291133,-0.046767106,0.000795031,-0.124516043,0.00537891,0.323636814,0.135867582,-0.26637665,-0.26146358,-0.236753723
102,120,0.041728021,0.035148354,-0.124469116,-0.148611053,-0.137741155,0.125710205,0.281590141,0.365277741,0.052535406,0.003020113,-0.055148705,0.032351974,-0.063312433,-0.164501634,-0.099481398,0.001932422,-0.100578174,0.047557688,-0.054372374,-0.085435768,0.077936373,-0.033651227,0.04764918,0.099137977,-0.208750994,0.042375847,-0.050518389,0.02485787,0.090323574,0.05034891,-0.061382313,-0.171590399,0.180255582,-0.012070178,0.139314073,-0.137199967,-0.02711425,-0.069469289,0.212274579,0.141735208,0.095119547,0.061588054,-0.056139915,-0.090762819,0.040687635,-0.158359487,0.024623662,-0.096223432,0.083981273,-0.046896094,-0.071142298,-0.416921206,-0.117531036,-0.156715275,-0.408433263,0.031931814,-0.063228131,0.18814841,0.042531076,-0.156739477,0.267796152,-0.259418561,0.052213896,-0.078643967,-0.003646051,-0.058549189,0.048161228,-0.205114355,0.120571922,-0.19090243,-0.055506948,0.042014493,0.01258479,0.087422633,0.074283039,0.048774839,0.099401655,-0.031728024,-0.157110124,0.137734264,-0.060617862,-0.045620063,-0.147256514,-0.239081885,-0.079099947,0.012613695,-0.053715656,-0.109405037,0.2698723,-0.050993472,0.136156654,0.005207566,0.10250617,0.053455646,0.039426515,-0.178390902,-0.043211983,0.014309724,0.179624419,-0.262279141,-0.052224718,0.057459931,-0.041709177,-0.064636436,0.010270768,0.062067444,0.06325736,-0.018311209,-0.036943882,0.055942455,0.055476756,-0.036188422,-0.118154998,0.038739094,-0.085277006,-0.105178838,-0.063432196,-0.087140064,-0.264203014,-0.111778201,-0.026583578,-0.00404154,0.073030561,-0.050896808,0.179635427,-0.14312794,-0.093264599,0.091466211,0.052830358,-0.005954375,0.106608575,-0.023594029,-0.075785915,-0.080237473,-0.07280371,0.035260057,-0.072862845,0.065191522,0.121288056,-0.031213026,-0.010357265,0.068476404,-0.055361519,0.065762337,0.126152934,-0.014881511,-0.179921922,0.013538683,0.030369227,-0.059831387,-0.114533861,0.220428023,-0.005585491,0.030729266,-0.067085077,-0.078273671,-0.059068561,0.028759325,-0.071421745,0.058416955,0.299905444,0.331543361,0.003739607,0.162301085,0.045862119,-0.215565079,0.056883184,0.142914784,0.131885253,0.072147681,0.153137887,0.245778578,0.223210051,0.122799339,0.0728744,-0.061371731,-0.001188768,0.020382754,0.183869632,0.109648705,0.017735171,0.20716851,-0.155423242
102.5,120,0.088219819,-0.03882956,0.079565343,0.06517592,-0.218480088,0.034821711,-0.037704701,0.13711217,-0.029118185,0.067642465,-0.059402432,-0.108654071,0.095212717,-0.16482804,-0.13478244,0.092372322,0.148549253,0.102940974,0.021846246,-0.091337685,-0.028040184,0.108768566,-0.035549075,-0.225945119,-0.00669565,0.077230822,0.240843343,0.169234823,0.033725483,-0.289707748,0.099526014,-0.122546337,0.049985355,0.394802506,-0.208506238,-0.122291687,-0.13602171,-0.00235078,0.003008716,0.165658291,0.115145735,0.174926523,0.102201273,-0.175221929,0.006444596,0.03728878,0.077518405,-0.172565512,0.137051692,-0.137255436,-0.004787245,0.232290114,0.114167413,0.029726465,0.107549631,-0.390196333,-0.037342653,0.13140106,-0.039513235,-0.000413413,-0.074267845,0.28443966,0.017689167,0.15813352,-0.185698036,-0.163622125,0.325676706,-0.046870801,0.03111145,-0.065511766,0.189537197,0.120936447,0.027467039,0.025369349,0.199828665,-0.044814237,0.112830597,0.025485314,-0.144645377,-0.248448885,-0.148911735,0.179987686,-0.121266065,0.111589182,-0.169274994,0.04455651,0.013283614,-0.046473832,0.064550123,-0.129506211,-0.158212244,-0.058995727,-0.047095011,-0.033660986,-0.211096235,0.026484866,-0.103189755,0.260201886,-0.133792524,0.031322143,-0.051575174,-0.196697496,0.017761794,-0.094990053,0.085650697,0.093823868,0.416965057,0.134154315,-0.056435958,0.053284961,0.131987311,-0.175747236,-0.167666205,0.027945313,0.025933405,0.204689119,-0.26023974,-0.081673992,0.087357588,0.166572168,-0.139287702,0.064934782,0.112119876,-0.11930349,-0.104647647,-0.102184951,0.026326256,-0.075702041,-0.041860615,-0.107783278,0.043102819,-0.041812009,-0.159455312,0.168257662,-0.225740907,-0.049204054,-0.046753871,0.090564002,-0.077105637,-0.165194816,-0.043817371,-0.029921763,0.0842513,0.141884728,-0.035837418,0.076817342,-0.036014211,0.110348736,0.208200208,-0.078447843,0.069136479,-0.015556742,0.353011746,-0.039725249,0.058033497,-0.073601623,-0.042730659,0.335565223,0.063416232,-0.101505548,-0.074225725,0.279898207,0.023942396,0.076883975,0.087881242,-0.038684343,-0.009117609,-0.183031989,0.088651012,0.137866908,0.017116289,-0.07313403,0.129010274,0.265576976,0.198017279,-0.043363549,0.103642606,-0.04075945,0.156327668,0.035583652,-0.115710277,-0.098511256,-0.273436812
103,120,0.096319017,0.149901724,0.106654621,-0.01755249,-0.074821658,0.018335001,0.180441488,0.19276847,-0.038153816,-0.210860076,-0.23867793,0.056548862,-0.081176464,-0.133569377,0.066359567,0.246909012,0.047910362,0.150300549,0.115890579,0.125977838,0.025368416,0.02523459,-0.020268268,-0.147433117,-0.045663608,-0.438534236,-0.019925989,0.229085983,-0.215763312,0.129285641,-0.031806542,-0.011287163,-0.14677395,-0.049774373,0.288098142,-0.035266949,-0.042875139,0.225537631,0.228223315,0.058728784,-0.13364246,-0.01273613,0.033209061,-0.000606185,-0.092852276,-0.139156374,0.364809317,-0.034256314,0.055345753,0.135072533,0.094520104,0.067834832,-0.084924377,0.194611927,0.120061055,-0.185253793,-0.224635098,0.115043116,-0.082449178,0.116434171,-0.095790234,0.213686472,-0.173524059,-0.038591274,-0.18618524,0.001932819,0.088107027,0.144656529,-0.022424765,-0.025830601,0.169933248,0.014037618,-0.150301889,0.078153784,-0.051054008,0.024737442,0.131869565,-0.062302391,-0.048164773,0.000322055,-0.011324427,-0.062347813,0.172368678,-0.033164358,-0.107740964,0.019698052,-0.079790254,0.008754262,0.062005868,-0.145333157,-0.185938073,0.056961846,-0.067146734,-0.188922013,-0.023264999,0.146395798,0.115477989,0.144698716,0.261156116,-0.028757468,-0.115196541,-0.015072711,0.15021966,0.038538194,0.144602542,-0.044737697,0.152536263,-0.020804398,-0.161773351,-0.054488726,0.156609536,0.048951349,0.080305008,0.022049086,-0.029703285,0.230557763,-0.037056523,-0.015644367,-0.132175565,0.001179524,-0.103669888,0.033125531,-0.157822825,-0.11354791,-0.027508869,-0.046090714,0.002007868,0.403828356,0.202650087,0.187822825,-0.117074314,-0.120145699,-0.164765599,-0.303270517,0.074184289,0.324138286,-0.155197607,0.025591601,-0.1127893,0.023341574,-0.02307724,0.098577667,-0.120869211,-0.092030775,0.011531673,-0.0409608,0.019765819,-0.101608803,-0.081087273,0.208106231,-0.314891125,-0.065533341,0.043113999,0.103763263,-0.039833699,-0.225165715,-0.088029081,-0.024675341,-0.160477702,-0.259732377,-0.00134372,0.120850551,0.132831147,-0.026267924,-0.034357578,-0.104934449,0.125998372,-0.0676622,0.023054562,0.301570772,-0.033769347,0.152728861,0.102016587,-0.037501934,0.062532805,-0.037312572,0.036852688,0.280645419,0.186231132,-0.00362214,0.1654453,-0.02774372,-0.065269008
103.5,120,-0.118502169,0.149751301,0.133503241,0.118030768,-0.18655881,0.012675566,0.189101956,0.108092061,0.077429783,-0.197447534,0.021231228,-0.289899297,0.176160321,-0.184666239,0.106263821,-0.07698474,0.102455264,-0.164164325,-0.044033756,-0.046654842,0.076193458,-0.096854812,0.120658552,-0.093972733,-0.313005074,-0.119203927,0.041335965,-0.044056631,0.050766829,-0.024232111,-0.212073404,-0.090765736,-0.041422329,-0.157179337,0.146819141,0.320287378,0.068435446,0.215387023,0.253269902,-0.063675747,0.08927421,-0.051135805,0.126875032,-0.16493691,0.018057912,-0.257793934,0.232853452,-0.19151271,0.060787939,0.174260061,-0.031264109,-0.137983951,0.010929402,-0.094221767,-0.016731228,-0.219090378,-0.051941041,0.104576745,-0.091036986,-0.151972401,0.086232175,0.192259072,-0.133088946,-0.063138931,-0.093461402,0.131062876,0.276847023,0.023343927,0.011093401,0.013369976,0.105735399,0.034563657,0.063786737,-0.034295677,0.133140994,-0.069840815,-0.035395572,0.001875831,-0.096689257,0.005647101,-0.21858292,0.103848888,-0.199367678,0.089059409,-0.100005975,-0.053358072,-0.167444667,-7.24021E-05,0.140939306,-0.069093674,-0.166676403,-0.067235004,0.200169657,-0.069882035,0.122962057,-0.165444703,-0.047360937,0.072784368,0.28022239,0.002099646,0.001844894,-0.153963455,0.038903951,0.15636069,0.050612214,-0.089057136,0.120563915,0.042056542,0.004315166,0.076807509,-0.030449296,0.236683025,-0.022428956,-0.063731365,0.070048333,-0.085080902,-0.164716405,-0.068005353,-0.185986615,-0.00923454,0.001320734,-0.215210841,0.355862356,-0.129510736,-0.159627226,0.027306647,-0.069251015,0.153886472,0.018923823,-0.378786578,-0.095567014,-0.007939672,-0.071028683,-0.103136553,-0.129949217,0.093675443,-0.076721406,0.107236148,-0.099840871,-0.229957377,0.200439088,0.039446971,0.317855901,-0.05645348,0.081248518,0.085349875,0.240145989,0.036592663,0.172464105,0.164543176,-0.210524531,0.011482225,-0.323827241,0.0160241,0.041028672,-0.337201976,-0.065707795,-0.204769596,-0.029081585,-0.084411654,-0.023715116,-0.027081084,-0.008828297,0.112518813,0.297981361,0.018928198,0.209084327,0.089858077,0.009069893,-0.135073363,0.127254985,0.216057055,0.023360201,0.390886237,0.130596357,-0.076137855,-0.055027522,-0.038161553,0.062946084,0.189406756,0.203100688,-0.119283747,-0.07901445
104,90,-0.037720323,0.222115376,0.356024566,0.120918342,0.009606351,0.285271228,0.272603976,-0.05444875,0.223656196,0.191527265,-0.022256889,0.029772412,0.029171739,0.280615056,-0.17624406,0.038517355,0.050664891,0.018773046,-0.001656811,0.362807836,0.150947195,0.15981685,0.223834457,-0.046118894,-0.172531963,0.439720509,0.010403401,-0.070762639,0.127828799,-0.059548131,-0.064329526,0.288632908,0.063070326,-0.314766953,0.323736067,0.25276018,0.296159047,0.087967903,-0.135027902,0.165060215,0.134326224,0.232810438,-0.146958334,-0.107294026,0.138022732,-0.452149774,0.413321422,0.182730177,0.125570189,0.210199198,-0.037587175,0.027826208,0.246547639,0.205053022,-0.128974063,-0.072601638,-0.351486018,0.025007913,-0.062925781,0.048020269,-0.066258388,0.027934714,0.193181113,-0.255358118,0.240389871,0.249148718,0.223449556,-0.217667688,0.08298643,0.305839409,-0.014454963,0.047876368,0.146901603,0.267294612,0.397805853,0.027389942,0.161962177,0.104189026,-0.2728391,0.090174306,0.263759661,0.058807362,0.079643827,0.068057219,-0.269795938,0.218344648,-0.259308375,0.252087939,0.358647144,0.049613015,0.014734523,0.105567752,0.079990107,0.119817277,0.078811002,0.117637967,0.230017488,0.121132453,0.049099681,0.15133893,-0.183847454,0.007654896,0.270078082,0.219851716,0.289285272,-0.030105982,0.132739889,0.13634985,0.159103788,-0.029481402,0.310438887,-0.53958739,-0.046841709,0.15003369,-0.018453033,0.136602896,-0.069271209,0.094712315,0.278961323,0.124386083,-0.23503007,0.14457407,0.061442974,0.207642152,-0.097852303,0.019708941,-0.052620151,-0.008422572,0.136454359,0.14755959,0.039665399,0.300191863,0.051497556,-0.057339298,0.167163339,0.108344663,-0.06868352,-0.045033752,-0.020334164,0.07664708,0.060934583,0.082804044,0.307724837,0.259159307,0.036150238,0.127800019,0.162844591,-0.079532849,0.414322887,0.100722176,-0.091760817,0.064717637,0.355438825,0.026794735,0.206874999,0.04439197,0.153494625,0.001876928,0.097701592,0.005546385,0.360546567,0.081802295,0.170858604,0.077966659,-0.004060442,0.110033754,0.400763677,0.024194051,0.24650647,0.191175301,0.133809975,-0.235724591,0.354504286,0.305692998,0.067475705,0.233877124,-0.031002928,0.142063457,0.163021249,0.073019648,-0.086193941,-0.085839121,0.004432351
