time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
129.5,110,0.141513752,-0.178524894,-0.0048781,0.063753569,-0.059690776,0.102971885,0.176807646,-0.072221838,0.142783014,0.031572941,0.086978148,0.229302,-0.012807895,0.301127232,-0.018820138,-0.269093167,0.07892903,-0.136656232,-0.080358401,-0.262048875,0.158280968,0.147474542,0.036315251,0.044075388,-0.092476387,-0.051511288,0.156822253,0.067593128,-0.111773149,0.027288407,0.06508414,-0.101998581,0.085829311,-0.201404807,0.218435398,0.29746012,0.024319905,0.143156479,0.157866425,-0.097635126,0.09953768,-0.119363885,-0.148975778,-0.026371481,0.053880248,-0.289131333,-0.106528453,0.062892584,0.331316308,0.038152709,-0.012196469,0.126027163,-0.022429319,-0.232026983,-0.107558596,-0.055523059,0.109497057,0.226169258,-0.027270012,-0.216667342,-0.05772626,0.015759443,0.088865077,-0.14820384,0.14850326,-0.17513397,-0.227646606,-0.015594835,0.072462965,-0.114866142,0.139774886,0.12292363,-0.021123388,-0.280950647,-0.08112958,0.023835487,0.069074398,0.009284543,0.039918926,0.238749918,-0.02467302,0.083792086,-0.029125743,0.110457506,-0.106890539,-0.288428082,-0.004727499,-0.059288536,-0.044819863,0.144748787,0.034388788,-0.185207435,0.155210189,0.168154889,-0.101978938,-0.127655792,-0.05199712,0.053497141,-0.466322514,0.053647392,-0.022702836,0.202722617,0.005927457,0.270113635,0.170052244,0.072497583,0.060105888,-0.059294449,0.221637705,-0.063135431,0.071649788,0.037700659,-0.063395354,0.040804961,0.015943213,0.015327782,0.11155765,-0.007337741,0.162124432,-0.064476063,-0.194855053,0.405898079,-0.348323497,0.015514332,0.182986512,-0.061907016,0.003922477,0.547188542,0.161604763,0.058809752,0.104575013,-0.198804972,0.029582234,0.024462989,-0.161237211,-0.02763963,-6.56257E-06,0.024424214,0.206317748,0.055392511,-0.000308478,0.015990765,0.32524215,0.101913565,0.103497854,-0.095501686,-0.196509083,0.154411106,-0.10097885,-0.102663641,0.158517129,-0.194158451,-0.161561228,0.189293429,-0.012308859,0.014639304,0.051092505,-0.001252241,0.123248105,-0.231124237,0.069118315,-0.127674753,0.029983127,0.048494245,0.100753075,-0.088076182,0.087517791,-0.093469423,0.129627452,0.131808535,0.160264114,-0.110630964,0.123996719,0.11084256,-0.04575564,0.127724831,0.03017673,0.223287603,-0.148556326,0.20210154,0.054524836,-0.050305633,0.045332255
130,100,0.027558178,0.064752158,-0.062133046,0.057962378,0.01164208,-0.119689207,-0.413842636,0.033514556,0.27023552,0.064788952,-0.056992089,0.109561027,0.041637374,0.092118785,-0.062149971,-0.10876206,0.282615413,0.022824591,-0.137339701,-0.055870053,0.005902105,0.235178541,0.207680499,0.174375093,-0.139465236,0.270756573,0.328225898,-0.129090113,-0.213713787,-0.174794962,0.011917952,0.009532668,0.19344887,0.117718256,-0.112705571,0.103582675,0.190863085,-0.200014912,-0.038664602,-0.044629789,0.262113691,-0.252076247,-0.049463158,-0.078189304,0.131009232,0.022832526,0.030099128,-0.062110262,0.400221602,-0.029814106,0.103525095,0.134719445,0.173251779,-0.032884934,0.07788005,0.105504148,-0.069712831,0.223299151,-0.050303495,-0.023433567,-0.083362457,0.079858545,-0.053800962,0.270682098,0.101136173,-0.228809438,-0.105147045,0.14898966,0.014446889,-0.09622216,0.235214598,0.062052133,-0.039889325,-0.080307255,-0.110571645,0.047176627,-0.079494463,-0.28081859,0.074876624,0.11978145,0.140746236,-0.113759094,-0.008516768,0.062118902,-0.301781267,-0.120861782,-0.140094418,0.032105645,0.033162055,0.051610179,-0.111011936,0.1077305,0.020404596,-0.016169986,-0.181850477,-0.326165279,-0.161905015,0.102718669,-0.120545328,-0.09618292,0.133552467,-0.209475236,0.011721534,-0.034380199,0.118988256,0.011054721,-0.128562296,-0.161929939,0.002995791,0.041018325,0.146008919,0.011191347,-0.168817595,0.037033642,0.20322398,-0.070276794,-0.017293672,-0.05145708,0.179616938,-0.421115962,-0.003853798,0.026741965,-0.130834888,-0.120604609,0.062266678,-0.053546859,-0.03850749,0.000506731,0.469297936,-0.046201129,0.104277534,-0.435241586,0.148652562,0.040742285,-0.149538111,0.040148681,0.031402227,0.176563953,-0.231111323,-0.057632389,0.006477343,-0.166455515,0.460458227,-0.071368682,0.312154994,-0.058095595,-0.031731443,0.125228975,0.078847462,0.012916746,0.116907546,0.025856401,0.177661007,0.242728266,0.035519963,-0.037414835,0.192525408,0.14518684,0.169333246,-0.120059984,0.054246119,0.01963793,-0.048273738,0.122196935,0.209090249,0.01690101,0.14982654,-0.101429747,0.004903814,0.076483252,0.094679177,0.116265181,0.165455079,0.206212454,0.018506183,-0.03769718,0.033724,0.099679337,-0.455092781,0.238898135,0.18776249,0.046356304,-0.019662897
130.5,100,-0.082063467,0.071749898,-0.162883406,0.038955975,0.050933043,-0.180066873,0.136937649,-0.038219326,0.485683514,0.082671487,-0.197053167,-0.103847907,0.276970515,0.27102073,-0.033649471,-0.15083377,3.44984E-05,-0.038885508,0.046950665,-0.042120611,0.09577522,-0.183895807,-0.18039811,0.062096171,-0.120344294,0.421847614,0.090426247,-0.070515833,0.471461483,0.231242653,0.130738291,-0.089512869,-0.057876985,0.033297613,0.074105182,0.193162229,-0.129448454,0.096178241,-0.267136773,0.162519076,-0.092525073,-0.258402898,-0.156267212,0.036541677,0.057491291,0.25122247,0.088930999,0.082747079,0.336737177,0.049068988,0.155481419,-0.00608085,0.004966124,-0.003838836,0.026341564,-0.125478776,-0.267535047,0.054375242,0.220663119,-0.109836785,0.147823987,-0.434338411,0.053826785,0.078750791,0.019633157,-0.043129438,0.121252217,0.098765322,-0.056558396,-0.141099268,0.032710711,-0.131111834,0.065294416,0.091830243,0.1724362,-0.059878933,-0.223336744,-0.183771688,-0.165296563,0.120297246,0.312732693,-0.127443403,0.174399213,-0.156579287,-0.085890789,0.229251103,-0.043234854,0.182915194,0.254390716,0.054351333,-0.14412195,0.33228004,-0.012810925,0.057695212,0.035736366,-0.012024948,-0.028649378,-0.127061965,-0.137798264,-0.108145551,0.209235874,0.285479343,0.053116017,0.005930453,-0.119765851,0.189822727,0.408709646,-0.074256595,0.248546951,-0.051957429,-0.02114897,-0.082557091,0.141222609,-0.103014573,0.097378954,0.130970026,-0.148512547,-0.023165621,0.051047096,0.087290463,0.336201915,0.168396628,-0.020623616,-0.105077598,0.058787099,-0.282042661,-0.0205497,0.253994124,0.216010421,0.401887655,-0.061852963,-0.136428244,0.111463975,0.143047022,-0.054721449,-0.029009219,-0.17832498,0.106289168,0.225638546,0.000414874,0.05719519,-0.076811656,-0.057522867,0.185706861,-0.002229926,-0.135829068,0.070436426,-0.076264747,-0.05102152,-0.073959336,0.208897077,-0.086119816,-0.097331511,-0.109876909,0.03675622,-0.304577509,0.099700344,-0.093716544,0.098960855,0.112180797,-0.108374204,0.148007716,-0.109737539,0.067962822,0.164471489,0.159974498,0.192029337,0.108019875,0.054366778,-0.198572885,0.021296084,0.004040945,0.051451998,-0.008459168,-0.300274972,-0.177370193,0.264579926,-0.141433671,0.090276632,0.030580838,-0.104495653,-0.133049954,-0.086460174
131,100,0.021641499,0.191725623,-0.323090563,0.127708438,0.121592445,-0.246891332,0.171569084,-0.036078919,0.351377543,0.237748557,0.313248267,0.235144805,0.22483438,0.149999555,-0.144338412,-0.0464994,0.03514489,0.122125869,0.071040952,0.31417146,0.068513892,0.327235824,0.15574989,0.111289539,-0.068644252,0.193817494,0.271594289,-0.061898296,0.000955711,0.187946675,0.003242947,-0.009641472,0.197322266,0.129593346,0.026012563,-0.184072376,-0.121929396,-0.015006405,-0.048923642,0.065491144,0.063796444,-0.140502991,-0.277119908,0.090389967,0.160911144,0.275885586,0.084426906,0.083524265,0.18008438,0.07280506,0.056950859,0.296666905,0.077738406,-0.104227779,0.04281456,0.320093485,-0.22212933,-0.166072932,0.057322982,0.17947198,0.054507187,-0.001816717,-0.061653775,0.033792064,0.015010545,-0.262588587,0.121889173,0.028208274,0.068238043,-0.347428535,0.362063958,-0.031045847,0.112526741,0.119726618,0.059740102,0.200327848,-0.349269581,-0.171583268,0.026703818,0.130514598,0.007434285,-0.192164701,0.098195626,0.372612872,-0.060263856,0.283938595,-0.105774508,-0.093479892,0.226985158,0.020734518,0.105135846,0.369751611,-0.084351041,0.05331401,-0.000116329,0.015047606,0.043036264,-0.392148952,-0.116957161,-0.078388687,0.08019791,0.179029844,0.157126974,0.01175704,-0.021991892,-0.143762776,0.00096928,-0.219564234,0.035375591,0.086436466,0.121232862,0.000220922,0.154984746,-0.171872388,0.041754057,0.0760951,0.012566391,-0.13569497,0.111536634,0.134983248,0.020054824,0.370862743,0.004377567,-0.145668117,0.027674624,-0.139808766,-0.200032643,0.15709653,0.464063493,0.332502825,-0.018983464,-0.135775524,-0.136303507,0.099960741,0.03184178,0.052979371,-0.009461531,0.055971029,-0.121845922,0.159695398,0.017057267,-0.150044895,0.142069637,0.05788251,-0.12438868,-0.156436684,0.09461358,0.160275092,-0.117410463,-0.008880722,0.218156111,0.112830648,0.023420159,-0.190451748,-0.138915173,0.045367707,0.21847274,-0.102670904,0.062755463,0.242459029,0.141924345,0.010762845,-0.068749476,-0.011123699,0.095982926,-0.001394782,0.072953548,-0.189874198,-0.051512071,0.013397534,-0.036156942,0.366262873,-0.001501102,0.001278402,-0.35962203,-0.145408069,0.117668871,0.009470927,0.007406021,0.196809992,-0.117540136,0.037905022,-0.296858396
131.5,100,0.063167822,-0.224352117,-0.064004187,0.070158931,0.010093255,-0.047764559,0.338672387,-0.037141921,0.199041734,0.302623803,0.146727013,-0.082281406,-0.223572236,0.09460979,-0.129888275,0.147833489,0.100598118,0.408580294,0.053359985,0.312432892,0.301750307,0.003626538,-0.078944128,0.309461392,-0.216340457,0.690896571,-0.163546607,-0.203814657,0.173957204,0.080075264,-0.093465334,-0.005672681,-0.025115554,0.270567918,-0.299558383,0.117792049,-0.133874858,-0.069653392,-0.010487678,0.040859064,0.144781757,-0.185145462,-0.207461906,-0.122331928,-0.041414741,0.16805158,-0.001967905,0.060045937,0.141786312,-0.007161843,-0.126339117,-0.136751409,0.020194857,-0.058110007,-0.251625163,0.247793525,0.001610125,0.005289268,0.063788712,-0.225274559,0.059184671,-0.010786014,-0.069935999,0.217674089,0.125467469,-0.228094619,0.186189671,0.032553316,-0.114283067,-0.028713505,-0.042190631,-0.109903382,0.091044717,-0.073848724,0.074819147,-0.16950981,0.029210586,-0.1218242,-0.005120538,0.078056057,0.215467016,-0.197005023,0.119729592,-0.196863706,0.002587272,0.188168981,-0.157170128,-0.124392075,0.122283039,0.157484846,0.138900371,0.051104113,0.022989017,0.003335402,-0.08137715,0.078799113,-0.113718559,-0.005819151,-0.368032086,-0.056209212,0.043696312,-0.022077017,0.082454175,-0.034321715,0.136391533,0.216389971,0.031614253,-0.000572547,0.175134958,0.072909141,-0.064363279,-0.005094018,-0.139374305,-0.018468936,-0.017234186,-0.013384523,-0.01875394,0.017750287,0.134757515,0.306393709,-0.061381868,0.08883152,-0.012477765,-0.11717749,0.253622328,-0.081783211,-0.234565863,-0.060144915,0.258996608,0.419899746,0.026792423,0.081943812,0.038022502,0.057779645,0.004022832,-0.084475587,-0.148649078,0.115169562,0.115545988,0.000756218,0.139674554,-0.002418803,0.068337548,0.043805098,-0.128733362,-0.18781853,-0.151250383,0.164870871,-0.038897501,0.064536377,-0.102965281,0.220525593,-0.081364834,-0.043879612,0.057731123,-0.271728671,0.028660599,-0.301240151,0.066294356,0.016162877,-0.191398291,0.120425332,0.073439423,-0.092580435,-7.13323E-05,-0.014220282,-0.015124701,-0.367813535,0.087415129,-0.220025997,0.113204763,0.172220413,0.215565885,0.410668657,0.045324072,-0.043037998,-0.066376441,0.093481663,0.037582723,0.188924865,0.144401096,0.123855347,-0.244241497
132,100,-0.05849493,0.07096302,0.108864392,0.002131903,0.107499991,-0.187667294,0.005440312,0.07842021,0.329003238,0.19064249,0.1246891,0.215456916,-0.031236032,-0.032516604,-0.133382878,-0.017353679,0.25645538,0.292149444,0.075631859,-0.08576534,-0.043788034,0.081875903,0.275584837,0.206023832,-0.236963901,0.044132855,0.070891672,0.04496765,0.074302007,0.019867756,0.008447506,-0.042589036,-0.001000645,0.249110854,0.017714718,-0.367832686,-0.1823289,0.227336779,-0.126814455,-0.048853404,0.155669176,-0.271628904,-0.280605132,-0.022583232,-0.04740633,0.223839004,0.076313729,0.28404966,0.187339436,0.202349531,0.099623798,0.113382434,0.129646633,-0.205026476,-0.052875543,0.010669022,-0.052585016,0.040419541,0.052637432,-0.081821101,-0.127153532,-0.155823182,-0.062532896,0.073020987,-0.023868585,-0.15750653,0.026922578,-0.074518348,0.077093759,-0.295683974,0.004998155,-0.047542952,0.299923438,-0.002085719,-0.016125382,-0.20667655,0.032774232,-0.055675858,0.10017075,-0.011381271,0.469484566,-0.048170563,-0.00164295,0.032996775,-0.008678325,0.215417819,-0.11248146,-0.070480362,0.200336233,0.156132457,-0.007649719,0.010444229,-0.004043401,0.012012097,-0.019617565,-0.167406735,0.061240727,-0.169542424,-0.125026001,-0.003623807,0.123880597,0.159511916,0.001304097,-0.025497,0.108575527,0.15725239,0.248122184,-0.156255217,-0.038057707,-0.016002919,0.124476055,-0.093721231,-0.119836543,-0.116577798,-0.159109227,-0.057732283,-0.09484607,-0.110696001,0.172910041,0.146105336,0.142803161,0.409348593,-0.000773396,-0.018458231,0.26007142,-0.115449807,-0.059091538,0.388104797,0.132235244,0.118269292,0.006305058,0.104281798,0.078332254,-0.202463553,0.18902523,-0.136548548,-0.073601429,0.276858363,-0.067374603,-0.000981344,0.066724251,-0.188157996,0.083422883,0.105880423,0.017335107,-0.091027573,-0.042855198,0.28915719,-0.112308062,-0.288348175,0.262700396,0.123939452,-0.175854626,0.006727438,0.080507895,-0.047913985,0.059300712,-0.191078362,0.030368902,0.092235869,0.20149639,-0.43296578,0.064647523,-0.030386912,0.059595431,0.144027415,0.079471874,-0.040677962,0.133950949,-0.185216818,-0.045620749,0.002186207,0.114890452,-0.005369819,0.1832555,-0.026280851,0.102073582,-0.001764228,0.015931583,0.091503574,0.265677688,-0.001977744,-0.353886838
132.5,100,-0.020045433,-0.099043438,-0.075151538,0.091047428,0.057365901,-0.085966111,0.290167691,0.228274627,0.261967162,0.076632425,0.030564528,0.282286223,-0.016718165,0.148563512,-0.1635488,0.224651189,0.070404071,0.356602899,0.3804894,0.067977106,0.017112464,-0.009754837,0.202111902,0.125468994,-0.187287894,0.465931693,0.073741005,0.019237934,0.049436814,0.084340244,-0.080866689,-0.046455755,-0.073024897,0.238235883,0.339949452,0.187457952,-0.016723001,-0.05517615,-0.040741119,-0.123380279,0.090896669,-0.201345596,0.087826166,-0.10341591,0.178028714,0.174355344,0.0467944,0.077443716,0.131983895,0.183904863,0.221972213,0.010837947,0.05459324,0.057901451,0.093099351,0.021170294,-0.108653773,0.131579197,0.195042685,0.082183153,-0.160600665,-0.079241187,0.01619303,0.230267408,0.032225148,-0.32371435,0.091255056,0.020386104,0.130526677,-0.102100209,-0.012834838,-0.279910071,0.179394526,0.283759185,0.176731814,-0.174960859,-0.070413393,-0.115129718,-0.079101114,0.05672922,0.001083267,-0.225466409,-0.136840849,0.009679101,0.026873213,0.1288658,-0.207306935,-0.052311846,0.04523106,0.170235856,-0.054777419,0.011164664,0.117602679,0.10579639,0.132940723,0.203560744,-0.017673066,-0.137963697,0.148448695,-0.158847938,0.140492007,0.009166069,-0.084373867,0.073997116,0.082570128,0.150664381,0.309041298,-0.069568602,0.208552225,0.144596885,-0.194055755,-0.13040838,-0.229001063,-0.071436213,0.258072591,0.010242832,-0.113773337,-0.049831341,0.112310821,0.325382147,0.017627095,0.140027598,0.049759444,-0.206991734,0.320101594,-0.078413647,-0.126208392,-0.147633381,0.443866326,0.583969982,0.033510685,-0.015541197,-0.014119433,-0.025083114,0.027742018,-0.031438775,0.018229796,0.149504286,-0.017656746,0.494178795,-0.080021663,0.012222216,0.019471237,-0.097956096,-0.008564692,0.07700212,-0.031465597,0.097635669,0.331179,0.071734999,0.319739731,0.284400202,-0.083388891,-0.08128801,0.017179334,0.043712836,0.126168956,0.138397294,-0.089322964,0.146257451,0.059664119,0.139019982,-0.025638342,0.031600365,0.144809118,0.049632296,0.155592788,-0.326128398,0.177987513,0.30899989,0.010558986,0.050257198,-0.042236557,-0.062985929,-0.104430932,-0.095107679,0.140630962,-0.229485469,0.081530837,-0.04880706,0.110756035,0.141056492,0.057874342
133,100,-0.05791269,-0.235491074,-0.078759162,0.099943039,-0.006825602,-0.017442134,-0.063053148,-0.075621396,0.214089109,0.099359835,0.221410481,-0.143122705,-0.081006916,0.034004236,-0.163616424,-0.079575506,-0.125592164,0.160140666,0.171246748,-0.03132795,0.03656247,-0.017516034,-0.062905217,0.120551793,-0.03351944,0.014018453,-0.095551517,-0.134603839,0.25024322,0.030951266,-0.022387038,0.000828747,-0.008588862,0.300010167,-0.103918582,0.052279053,-0.037206177,0.11108502,-0.04809494,-0.24488158,0.111467273,-0.364395227,-0.07229052,-0.106068412,0.100459758,0.358238976,-0.007721553,0.223451631,-0.206684565,-0.032811902,0.0428839,0.094063091,0.15944667,-0.156770112,0.031463303,-0.092903924,-0.134955441,-0.058266976,0.21843525,0.101128119,-0.088232196,-0.135100358,0.125123887,0.049450871,0.029021881,-0.217838775,0.047044549,0.065381105,-0.049791752,-0.069429591,-0.447524834,-0.064823931,-0.059180525,0.215303242,-0.018085649,-0.18951186,0.083724369,-0.069576538,0.055551016,0.126722036,0.428909179,-0.031162543,0.06626501,0.081321309,-0.009682312,0.287240659,-0.295788816,0.024248247,0.102596348,0.054418829,-0.053287755,0.146812547,-0.020541372,-0.023522335,-0.063856774,-0.404612869,-0.075405682,-0.215818773,-0.187601399,-0.091348311,0.266768725,0.126645597,0.218003232,-0.003203156,0.25835005,0.059580472,-0.169428686,0.136397363,0.19375965,0.064511533,-0.069909904,-0.145322598,-0.063752279,-0.158649257,0.165670014,-0.087863841,-0.246719708,-0.050929441,0.064272687,0.14897762,0.143495679,0.213868413,0.178306404,-0.152921431,0.074726853,-0.119921991,-0.156335007,-0.191929957,0.397189885,0.256994277,-0.012168061,0.0764764,-0.162611796,0.246015006,0.128702961,-0.004870415,-0.013966366,0.136699608,0.260360426,-0.082483807,0.037060318,0.111537063,0.012168676,-0.004739425,-0.043081755,-0.116506929,-0.226396443,0.093372036,0.254415918,-0.070198118,0.089428409,0.143982203,-0.254376814,0.250319803,-0.048548839,-0.153801461,0.096873316,0.131069763,-0.066194197,0.407024547,0.100270174,-0.205932379,0.129859537,0.006527296,-0.186076821,0.066303095,0.092811017,-0.074243754,-0.03584937,-0.026665307,0.117755154,0.05079656,0.131057766,-0.077677965,-0.214135675,0.098620721,0.149476671,0.11471806,0.005536161,0.283187729,0.056917356,-0.010642589,-0.280149632
133.5,100,0.183385645,-0.119534277,-0.126615325,0.218210529,0.11908577,0.117016031,0.217129705,0.049943867,0.304382554,-0.113515635,0.024232895,-0.048650159,0.17192215,0.07614751,-0.131426063,0.11763607,0.124434563,0.018291087,0.121609887,-0.04066001,0.149207255,-0.077283371,-0.188588739,0.052503711,0.069214385,0.318255607,0.068217577,-0.110091612,-0.401087194,-0.084492465,-0.016082038,0.121178376,-0.087929396,0.235834534,0.270585454,-0.143026413,-0.12295337,-0.098735103,-0.053557832,-0.041209707,0.086528788,-0.049932643,0.162788075,-0.210240879,-0.088008357,0.300792439,-0.132491055,0.228511562,-0.043335192,0.023212698,0.124606771,-0.081592064,0.085687217,-0.043751176,0.105605557,-0.292605777,0.185335219,-0.025498478,0.29739931,-0.030859273,-0.115471521,0.172861527,0.080972305,0.100405444,0.227507257,-0.350365897,-0.028074278,0.140820672,-0.034917208,-0.199175147,0.019502153,-0.104810028,-0.03422733,0.140512489,0.0323535,0.007922225,-0.002215591,0.036392455,0.004275777,0.079852496,0.217378605,0.033896334,0.282802798,-0.055535913,-0.04147965,0.414872497,-0.190241897,-0.041900704,0.221363443,0.212269607,0.096944529,0.13662418,0.11225081,0.142484277,-0.013360217,-0.197205962,-0.127047433,-0.184542486,-0.40300822,0.019485896,0.081708757,0.056062645,-0.123357443,0.142525983,0.132169517,0.15193153,-0.076621822,0.010639884,-0.064812736,-0.124236378,0.030563433,0.102695879,0.049408915,-0.187631909,0.148657987,-0.209117875,-0.081362674,-0.044905574,0.148216012,0.181768543,0.07431085,0.347462382,0.090584337,-0.084536692,0.320029066,-0.164058024,-0.014554454,-0.059184661,-0.023794245,0.275175639,0.008807741,-0.056730997,-0.033267715,0.175270793,0.11653399,-0.05221602,0.156247872,0.185355251,-0.068266719,-0.019244856,0.04182267,0.052772646,0.09009123,-0.080628903,0.068692242,0.026916412,-0.039292753,0.150450616,0.172714267,0.028157201,-0.004794567,-0.177956963,-0.039244714,0.210724705,0.074345301,-0.109428452,0.008886453,0.137542228,-0.017872418,0.098928418,-0.100361129,-0.404196498,0.018862626,0.074388508,-0.044540964,0.093506087,0.088502842,0.002246362,0.147169765,-0.079409801,0.015538807,-0.129901047,-0.019475579,-0.096269014,-0.117229168,-0.064337221,0.10389286,-0.036673164,-0.101337889,0.176036996,0.154127836,-0.062105276,-0.269386836
134,110,0.031928084,-0.090591768,-0.061753025,-0.100973293,0.103456017,0.093619481,0.264032813,0.170981578,0.230637232,-0.163010657,0.18274974,0.23654352,0.082023218,0.064838148,-0.16142739,-0.028149897,0.127307146,-0.060582486,0.16763148,-0.13838588,-0.035134366,-0.066672239,-0.029092002,0.251231747,-0.271271477,-0.008347747,0.106844386,-0.052603277,-0.028478071,0.065227534,0.040978739,-0.079671912,0.308893936,0.511361559,0.189964007,0.091229848,-0.031309711,-0.010691845,-0.03085634,-0.070741433,-0.077371548,-0.014621809,0.140716282,0.008170048,-0.085964554,0.129067754,0.099106404,-0.164903436,-0.116806407,-0.065940438,-0.18973537,0.335761918,0.11289172,0.030349171,0.134749458,-0.280667545,-0.054573899,-0.08317252,0.149515375,-0.252765951,-0.158370317,-0.110610839,0.11352592,-0.079120496,0.09951537,-0.140005803,0.18789068,0.2792716,0.089711736,0.005194623,-0.041198565,-0.217004313,0.038641858,0.301928214,0.151251339,-0.158387614,-0.137801784,0.029599056,0.070815584,0.065732032,-0.152021769,-0.008850706,-0.077452509,-0.018080359,-0.003225856,0.334205943,-0.01850655,-0.104311102,0.142106645,0.010091511,-0.174643235,-0.031071719,0.139326613,0.058475782,-0.142834752,-0.096308225,-0.003545033,-0.122391453,0.046052953,0.076251211,0.313121116,0.175892618,0.114730759,0.032957311,0.056366465,0.04623857,0.100778419,0.029714765,0.052487854,0.100050198,0.115494287,0.119730106,0.12813762,-0.051496896,0.27969644,0.174816878,0.135069218,-0.044986346,0.106572598,-0.107011802,0.093142438,0.148615172,0.069257459,0.144792362,0.232649505,-0.056488531,-0.083436525,0.024109608,0.21897963,0.06082029,0.034738107,0.066403718,0.253703471,0.140711437,-0.169637136,0.068735007,-0.137278328,0.039493517,0.086511374,0.099658055,-0.02091574,0.139095376,0.057430271,0.091846413,-0.008252234,-0.156901287,-0.0272016,-0.059479593,0.244502861,-0.10540516,-0.218084803,-0.025187404,-0.213069905,0.142286172,0.199339149,-0.178672968,0.098338275,-0.152728007,0.02423724,0.228373398,0.083228966,-0.112951896,0.194716484,-0.049579744,0.317868942,0.08424752,-0.053975702,0.163550829,0.09984339,0.396407098,-0.041613264,0.206457509,0.085814853,-0.107358245,0.101118781,0.039842447,-0.019308481,0.156392121,-0.0235444,0.4451457,0.25222564,-0.113611284,-0.038730952
134.5,110,0.063972406,-0.265625109,0.17569715,0.237567865,-0.048253836,0.215388812,0.169183825,-0.041952621,0.168456631,-0.129364268,0.195746358,-0.042033654,0.118968897,0.180266009,-0.060688937,0.128681579,0.352557973,0.233619752,0.144016665,0.213968507,0.108507607,-0.290752383,-0.143466441,0.044407157,-0.133335768,0.223387081,0.349168001,-0.007585878,0.463186835,0.050271897,0.300711217,-0.030570822,0.174872484,0.124797941,0.167953609,-0.203187481,0.036535257,-0.246107335,0.516394051,-0.062115876,0.058274508,-0.030632575,0.021471162,0.045147812,0.019837499,0.376640151,-0.239431843,0.120624367,-0.050108364,0.129797812,-0.028066493,0.189816115,0.124819495,-0.062850793,-0.07943367,-0.111733493,-0.055108195,0.060505117,0.028444971,-0.036855519,-0.069072211,0.126385701,-0.017530904,0.035582295,0.030341407,-0.309399281,0.024985811,0.09933789,-0.064091706,0.059008117,-0.102853757,-0.224345419,0.048296192,0.008846529,0.156447965,0.038323479,0.211276651,-0.00253639,0.069011915,0.149900626,0.126741571,-0.002771334,0.014785429,0.346036836,0.00731332,0.178902621,-0.231135168,0.108853765,0.163714626,0.142501509,0.155165455,0.180350292,0.113679873,0.071423906,0.189373559,0.107069151,-0.140177173,-0.156668235,0.0425351,0.130221954,0.28590337,0.109233331,-0.047663651,-0.076192186,-0.066885765,0.290658579,-0.006105865,-0.103239722,0.128045414,-0.043946442,-0.085874953,-0.024626423,-0.056434081,-0.143087824,-0.029505994,0.076734288,0.028612632,-0.035858842,0.245125426,-0.037481192,-0.174720362,0.452514198,0.017628857,-0.103322985,0.196662267,-0.045551659,-0.036826387,-0.172673269,0.152760192,0.36710572,0.071436413,-0.063384913,-0.087965355,0.029594438,0.08354111,0.30639271,-0.082486933,0.250516896,-0.011526417,0.14160937,0.010262565,-0.084518731,-0.063189114,0.023844817,-0.050333797,0.060497119,-0.155279234,0.043666308,0.264970323,0.108847238,-0.15555628,0.331700775,0.108500779,-0.017855991,0.043745857,-0.364076044,0.12083952,-0.110572295,0.131534277,0.01471604,-0.124423812,-0.104004628,-0.0564521,-0.032535249,-0.12726184,0.105622747,-0.004294677,0.268211011,0.021661663,-0.11636479,0.081216018,0.058320742,0.00707183,0.214718093,0.024307326,-0.390406324,0.128937624,0.023004346,0.027837906,0.061679413,0.028893656,0.011466156,0.085644024
